iter	Passed	Remaining
148	173	993
149	175	992
150	176	990
151	177	988
152	178	986
153	179	985
154	180	983
155	181	980
156	182	979
157	183	977
158	184	976
159	185	976
160	186	973
161	188	972
162	189	971
163	190	970
164	191	969
165	192	967
166	193	966
167	194	964
168	196	964
169	197	963
170	198	961
171	199	960
172	200	959
173	201	958
174	203	957
175	204	956
176	205	955
177	206	953
178	207	952
179	208	951
180	210	950
181	211	948
182	212	947
183	213	945
184	214	944
185	215	944
186	216	942
187	218	942
188	219	941
189	220	939
190	221	939
191	222	937
192	223	936
193	225	935
194	226	933
195	227	933
196	228	931
197	229	930
198	231	930
199	232	928
200	232	926
201	233	924
202	234	922
203	236	921
204	237	920
205	238	919
206	239	918
207	240	916
208	242	915
209	243	915
210	244	913
211	245	912
212	246	911
213	247	910
214	248	908
215	250	907
216	251	906
217	252	904
218	253	903
219	254	901
220	255	901
221	256	900
222	258	899
223	259	898
224	260	897
225	261	896
226	262	895
227	264	893
228	265	892
229	266	891
230	267	890
231	268	890
232	270	889
233	271	888
234	272	887
235	273	886
236	274	885
237	276	883
238	277	882
239	278	882
240	279	881
241	281	880
242	282	879
243	283	878
244	284	877
245	285	876
246	287	875
247	288	874
248	289	873
249	290	872
250	292	871
251	293	870
252	294	869
253	295	867
254	296	866
255	297	865
256	298	864
257	300	863
258	301	863
259	302	861
260	304	861
261	305	860
262	306	859
263	307	858
264	308	856
265	310	855
266	311	854
267	312	853
268	313	852
269	314	851
270	315	850
271	317	848
272	318	847
273	319	847
274	320	845
275	321	844
276	323	843
277	324	842
278	325	841
279	326	840
280	328	839
281	329	838
282	330	837
283	331	835
284	332	834
285	334	833
286	335	832
287	336	831
288	337	830
289	339	830
290	340	829
291	341	827
292	342	827
293	343	825
294	345	824
295	346	823
296	347	822
297	348	821
298	350	820
299	351	819
300	352	818
301	353	817
302	354	816
303	355	814
304	357	813
305	358	812
306	359	811
307	360	810
308	362	809
309	363	808
310	364	807
311	365	806
312	366	805
313	368	804
314	369	802
315	370	801
316	371	800
317	373	800
318	374	798
319	375	797
320	376	796
321	377	795
322	379	794
323	380	793
324	381	792
325	382	791
326	384	790
327	385	789
328	386	788
329	387	787
330	388	786
331	390	784
332	391	784
333	392	782
334	393	781
335	394	780
336	396	779
337	397	778
338	398	777
339	400	776
340	401	775
341	402	774
342	403	773
343	405	772
344	406	771
345	407	770
346	408	769
347	410	768
348	411	767
349	412	766
350	413	765
351	415	763
352	416	763
353	417	762
354	418	761
355	420	760
356	421	759
357	422	758
358	424	757
359	425	756
360	426	755
361	427	754
362	429	753
363	430	752
364	431	751
365	433	750
366	434	749
367	435	748
368	436	747
369	438	745
370	439	745
371	440	743
372	441	742
373	443	741
374	444	740
375	445	739
376	446	738
377	447	737
378	449	736
379	450	735
380	451	734
381	453	733
382	454	731
383	455	730
384	456	729
385	458	729
386	459	727
387	460	726
388	461	725
389	463	724
390	464	723
391	465	722
392	466	721
393	468	719
394	469	719
395	470	718
396	471	716
397	473	715
398	474	714
399	475	713
400	477	712
401	478	711
402	479	710
403	481	709
404	482	708
405	483	707
406	484	706
407	485	704
408	487	703
409	488	702
410	490	702
411	491	701
412	492	700
413	493	699
414	495	698
415	496	696
416	497	695
417	498	694
418	500	693
419	501	692
420	502	691
421	504	690
422	505	689
423	506	688
424	507	687
425	509	686
426	510	684
427	511	683
428	512	682
429	514	681
430	515	680
431	516	679
432	518	678
433	519	677
434	520	676
435	522	675
436	523	674
437	524	673
438	525	671
439	527	670
440	528	669
441	529	668
442	530	667
443	532	666
444	533	665
445	534	664
446	536	663
447	537	662
448	538	661
449	539	659
450	541	658
451	542	657
452	543	656
453	544	655
454	545	653
455	547	653
456	548	652
457	549	650
458	551	649
459	552	648
460	553	647
461	555	646
462	556	645
463	557	644
464	559	643
465	560	642
466	561	641
467	563	640
468	564	638
469	565	637
470	566	636
471	568	635
472	569	634
473	570	632
474	571	631
475	572	630
476	574	629
477	575	628
478	576	627
479	577	626
480	579	625
481	580	624
482	582	623
483	583	621
484	584	620
485	585	619
486	587	618
487	588	617
488	589	616
489	590	615
490	592	613
491	593	612
492	594	611
493	595	610
494	597	609
495	598	607
496	599	606
497	600	605
498	602	604
499	603	603
500	604	602
501	605	600
502	607	599
503	608	598
504	609	597
505	610	596
506	612	595
507	613	594
508	614	593
509	615	591
510	617	590
511	618	589
512	619	588
513	620	586
514	621	585
515	623	584
516	624	583
517	625	582
518	627	581
519	628	580
520	629	578
521	630	577
522	631	576
523	633	575
524	634	574
525	636	573
526	637	571
527	638	570
528	639	569
529	641	568
530	642	567
531	643	566
532	644	565
533	646	563
534	647	562
535	648	561
536	650	560
537	651	559
538	652	557
539	653	556
540	654	555
541	656	554
542	657	553
543	658	552
544	659	550
545	661	549
546	662	548
547	663	547
548	664	546
549	666	545
550	667	543
551	668	542
552	670	541
553	671	540
554	672	539
555	673	538
556	675	536
557	676	535
558	677	534
559	678	533
560	680	532
561	681	531
562	682	529
563	684	528
564	685	527
565	686	526
566	687	525
567	688	523
568	689	522
569	691	521
570	692	520
571	693	519
572	694	517
573	696	516
574	697	515
575	698	514
576	700	513
577	701	512
578	702	510
579	704	509
580	705	508
581	706	507
582	708	506
583	709	505
584	710	504
585	711	502
586	712	501
587	714	500
588	715	499
589	716	498
590	718	497
591	719	495
592	720	494
593	722	493
594	723	492
595	725	491
596	726	490
597	727	489
598	729	488
599	730	486
600	731	485
601	732	484
602	734	483
603	735	482
604	736	480
605	737	479
606	739	478
607	740	477
608	741	476
609	742	475
610	744	473
611	745	472
612	746	471
613	747	470
614	749	469
615	750	467
616	751	466
617	752	465
618	754	464
619	755	462
620	756	461
621	758	460
622	759	459
623	760	458
624	761	457
625	763	455
626	764	454
627	765	453
628	766	452
629	768	451
630	769	450
631	770	448
632	772	447
633	773	446
634	774	445
635	775	444
636	777	442
637	778	441
638	779	440
639	780	439
640	782	437
641	783	436
642	784	435
643	785	434
644	787	433
645	788	432
646	789	430
647	790	429
648	792	428
649	793	427
650	794	426
651	795	424
652	797	423
653	798	422
654	799	421
655	801	420
656	802	418
657	803	417
658	804	416
659	805	415
660	807	413
661	808	412
662	809	411
663	810	410
664	812	409
665	813	408
666	814	406
667	816	405
668	817	404
669	818	403
670	819	401
671	821	400
672	822	399
673	823	398
674	824	397
675	826	396
676	827	394
677	828	393
678	830	392
679	831	391
680	832	389
681	833	388
682	834	387
683	836	386
684	837	385
685	838	383
686	840	382
687	841	381
688	842	380
689	843	379
690	844	377
691	846	376
692	847	375
693	848	374
694	850	373
695	851	371
696	852	370
697	853	369
698	854	368
699	856	366
700	857	365
701	858	364
702	860	363
703	861	362
704	862	360
705	864	359
706	865	358
707	866	357
708	867	356
709	869	355
710	870	353
711	871	352
712	873	351
713	874	350
714	875	349
715	876	347
716	878	346
717	879	345
718	880	344
719	882	343
720	883	341
721	884	340
722	886	339
723	887	338
724	888	337
725	889	335
726	891	334
727	892	333
728	893	332
729	894	331
730	896	329
731	897	328
732	898	327
733	899	326
734	900	324
735	902	323
736	903	322
737	904	321
738	906	320
739	907	318
740	908	317
741	909	316
742	911	315
743	912	313
744	913	312
745	914	311
746	916	310
747	917	309
748	918	307
749	919	306
750	921	305
751	922	304
752	923	302
753	924	301
754	926	300
755	927	299
756	928	298
757	930	296
758	931	295
759	932	294
760	933	293
761	935	292
762	936	290
763	937	289
764	938	288
765	940	287
766	941	285
767	942	284
768	943	283
769	945	282
770	946	281
771	947	279
772	949	278
773	950	277
774	951	276
775	952	275
776	954	273
777	955	272
778	956	271
779	958	270
780	959	268
781	960	267
782	961	266
783	962	265
784	964	264
785	965	262
786	966	261
787	967	260
788	969	259
789	970	257
790	975	257
791	976	256
792	977	255
793	979	254
794	980	252
795	981	251
796	982	250
797	984	249
798	985	247
799	987	246
800	988	245
801	989	244
802	990	243
803	992	241
804	993	240
805	994	239
806	996	238
807	997	236
808	998	235
809	999	234
810	1001	233
811	1002	232
812	1003	230
813	1005	229
814	1006	228
815	1007	227
816	1008	225
817	1010	224
818	1011	223
819	1012	222
820	1013	221
821	1015	219
822	1016	218
823	1017	217
824	1019	216
825	1020	215
826	1021	213
827	1023	212
828	1024	211
829	1025	210
830	1026	208
831	1028	207
832	1029	206
833	1030	205
834	1032	203
835	1033	202
836	1034	201
837	1035	200
838	1036	198
839	1038	197
840	1039	196
841	1040	195
842	1041	194
843	1043	192
844	1044	191
845	1045	190
846	1046	189
847	1048	187
848	1049	186
849	1050	185
850	1051	184
851	1053	182
852	1054	181
853	1055	180
854	1056	179
855	1057	177
856	1059	176
857	1060	175
858	1061	174
859	1063	173
860	1064	171
861	1065	170
862	1066	169
863	1068	168
864	1069	166
865	1070	165
866	1071	164
867	1073	163
868	1074	161
869	1075	160
870	1077	159
871	1078	158
872	1079	157
873	1080	155
874	1082	154
875	1083	153
876	1084	152
877	1085	150
878	1086	149
879	1088	148
880	1089	147
881	1090	145
882	1091	144
883	1093	143
884	1094	142
885	1095	140
886	1096	139
887	1097	138
888	1098	137
889	1100	135
890	1101	134
891	1102	133
892	1104	132
893	1105	131
894	1106	129
895	1108	128
896	1109	127
897	1110	126
898	1111	124
899	1113	123
900	1114	122
901	1115	121
902	1116	119
903	1118	118
904	1119	117
905	1120	116
906	1121	115
907	1123	113
908	1124	112
909	1125	111
910	1127	110
911	1128	108
912	1129	107
913	1130	106
914	1132	105
915	1133	103
916	1134	102
917	1135	101
918	1137	100
919	1138	98
920	1139	97
921	1140	96
922	1141	95
923	1143	94
924	1144	92
925	1145	91
926	1147	90
927	1148	89
928	1149	87
929	1150	86
930	1152	85
931	1153	84
932	1154	82
933	1155	81
934	1157	80
935	1158	79
936	1159	77
937	1161	76
938	1162	75
939	1163	74
940	1164	73
941	1166	71
942	1167	70
943	1168	69
944	1170	68
945	1171	66
946	1172	65
947	1174	64
948	1175	63
949	1176	61
950	1177	60
951	1179	59
952	1180	58
953	1181	56
954	1183	55
955	1184	54
956	1185	53
957	1186	52
958	1188	50
959	1189	49
960	1190	48
961	1191	47
962	1193	45
963	1194	44
964	1196	43
965	1197	42
966	1198	40
967	1200	39
968	1201	38
969	1202	37
970	1203	35
971	1205	34
972	1206	33
973	1207	32
974	1209	31
975	1210	29
976	1211	28
977	1213	27
978	1214	26
979	1215	24
980	1216	23
981	1218	22
982	1219	21
983	1220	19
984	1221	18
985	1222	17
986	1224	16
987	1225	14
988	1226	13
989	1227	12
990	1229	11
991	1230	9
992	1231	8
993	1232	7
994	1234	6
995	1235	4
996	1236	3
997	1237	2
998	1239	1
999	1240	0
